@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
-6,-232,100,-5,-232,104,-4,-235,98,-7,-230,99,-3,-232,106,-8,-231,102,-14,-229,110,29,-227,98,11,-234,101,10,-231,100,8,-231,100,0,-233,107,65,-235,86,85,-211,49,201,-133,47,272,-14,5,234,-51,72,260,-8,59,253,-21,44,252,-26,47,248,-23,57,245,-24,58,250,-25,57,246,-44,63,247,1,56,255,-75,-28,204,-144,-33,187,-171,-1,130,-217,27,76,-229,53,45,-239,69,-46,-238,75,-21,-233,89,0,-231,90,no_fall
-9,-237,96,-10,-234,95,-12,-234,95,-10,-238,94,-16,-232,100,-9,-237,87,-11,-237,100,-13,-238,99,1,-233,93,12,-250,78,103,-221,59,196,-153,43,241,-84,37,256,-40,-47,247,-68,15,248,-71,13,246,-59,6,248,-60,14,249,-52,7,250,-60,17,251,-66,2,249,-80,-5,216,-111,31,217,-136,11,138,-188,63,47,-235,73,23,-227,111,-10,-228,104,-9,-241,88,-10,-238,92,-10,-236,99,-11,-236,95,-9,-237,93,-11,-235,94,no_fall
-10,-219,121,-9,-221,119,-10,-223,119,-6,-223,116,-6,-222,120,-8,-222,120,-8,-225,122,-9,-223,118,-9,-223,119,-9,-224,114,-11,-237,107,-66,-241,65,-124,-229,22,-207,-137,-10,-264,29,-12,-258,-31,35,-260,-33,21,-255,-39,24,-255,-41,22,-254,-39,27,-256,-42,23,-254,-39,30,-251,-41,23,-256,-34,27,-253,-36,30,-224,-116,-38,-162,-196,-5,-63,-249,40,-43,-247,63,-6,-231,96,-19,-245,79,-8,-243,80,-9,-240,80,-11,-240,87,no_fall
-10,-239,96,-11,-236,92,-4,-237,92,-10,-237,94,-17,-237,92,-10,-237,100,-11,-233,94,-11,-238,96,-13,-232,95,-49,-238,80,-73,-245,60,-130,-216,26,-205,-147,-19,-273,15,-39,-243,-21,37,-251,-38,11,-258,-27,16,-255,-34,8,-254,-35,9,-256,-33,12,-257,-32,11,-256,-32,7,-249,-57,-11,-227,-128,-43,-201,-152,-52,-156,-209,-34,-62,-247,-5,-17,-254,30,10,-242,70,6,-243,79,-1,-238,86,-9,-239,87,-8,-237,94,-3,-236,94,no_fall
4,-170,171,4,-170,173,10,-174,174,7,-176,162,22,-188,160,35,-181,155,23,-182,157,36,-178,164,43,-181,167,80,-169,158,154,-125,142,218,-92,86,245,-59,61,241,-51,72,232,-43,82,237,-48,71,243,-50,62,244,-53,63,245,-43,59,229,-84,80,186,-123,112,126,-140,141,67,-180,152,22,-194,148,-12,-187,151,-9,-184,158,2,-184,157,-2,-185,148,11,-184,162,6,-182,158,11,-181,164,8,-180,163,11,-181,159,9,-181,153,no_fall
10,-174,167,8,-177,165,12,-176,164,10,-178,164,10,-178,164,10,-178,168,14,-176,165,10,-174,167,17,-179,163,33,-179,171,71,-164,165,153,-121,148,181,-88,136,240,-52,60,233,-66,66,238,-69,74,232,-69,73,238,-67,62,237,-63,72,242,-63,58,239,-74,58,238,-70,63,235,-74,63,235,-66,65,239,-77,68,198,-113,91,125,-168,131,63,-195,144,2,-183,154,-23,-186,156,-7,-191,152,-7,-185,157,-3,-188,154,-1,-186,157,no_fall
10,-187,160,11,-187,157,10,-183,157,10,-183,162,14,-184,159,14,-181,157,19,-184,157,30,-178,166,63,-157,173,139,-130,154,183,-107,130,218,-79,90,223,-83,79,218,-75,104,218,-79,95,221,-81,94,222,-75,108,229,-95,77,238,-34,77,238,-65,57,241,-53,68,235,-52,76,239,-56,74,231,-71,74,190,-119,104,139,-145,128,54,-186,143,15,-188,150,-12,-185,154,-16,-183,158,-19,-183,159,-16,-188,156,-11,-185,159,-14,-183,160,no_fall
15,-159,180,12,-159,184,13,-157,183,12,-153,182,12,-158,183,13,-158,175,6,-160,179,-9,-165,182,-46,-163,177,-120,-156,139,-183,-140,108,-206,-84,67,-274,-65,9,-255,-68,8,-251,-63,-5,-253,-67,1,-250,-60,-3,-254,-61,-3,-252,-61,3,-252,-58,2,-253,-59,4,-253,-63,0,-255,-59,8,-264,-81,0,-238,-97,51,-173,-139,105,-120,-177,120,-64,-174,152,20,-172,174,39,-166,168,34,-175,168,21,-184,158,24,-176,167,23,-178,168,no_fall
10,-166,175,10,-166,175,12,-165,177,10,-163,178,12,-163,176,10,-159,177,-5,-165,179,-49,-148,172,-119,-157,146,-184,-146,82,-230,-112,31,-240,-72,11,-247,-75,4,-245,-73,13,-241,-80,17,-241,-79,16,-241,-81,7,-243,-83,9,-243,-79,11,-243,-82,11,-250,-78,5,-247,-85,17,-221,-119,33,-201,-143,56,-125,-193,115,-11,-160,181,22,-156,182,41,-154,182,36,-151,185,38,-150,186,36,-150,190,35,-151,189,35,-149,192,37,-147,190,no_fall
7,-254,8,8,-256,8,7,-254,7,5,-254,11,8,-256,11,9,-254,11,1,-255,17,1,-258,17,-19,-250,17,-54,-246,1,-118,-223,9,-179,-186,2,-223,-117,47,-233,-43,86,-178,-22,168,-195,-1,130,-234,-15,76,-251,12,76,-234,-2,91,-238,-7,87,-236,-4,83,-238,-4,81,-240,-7,84,-238,-4,83,-244,-4,85,-218,-10,121,-221,-21,124,-227,-37,101,-244,-58,94,-217,-108,67,-220,-137,20,-193,-161,28,-160,-199,30,-102,-227,9,no_fall
6,-250,26,7,-249,24,3,-254,35,-5,-254,32,-10,-252,29,-56,-246,26,-116,-218,22,-195,-170,15,-245,-75,25,-236,-10,82,-188,-4,150,-264,-9,27,-252,2,52,-252,2,55,-253,3,56,-252,2,56,-248,7,50,-252,1,50,-249,-3,56,-252,-4,57,-243,5,70,-254,-12,46,-259,-26,11,-244,-82,-48,-228,-116,-42,-167,-196,-42,-126,-210,6,-101,-228,37,-52,-240,29,21,-261,9,5,-252,15,10,-257,-3,3,-257,-1,4,-253,7,no_fall
3,-250,36,4,-251,37,3,-250,34,3,-248,37,6,-252,37,2,-249,40,5,-251,45,-1,-245,59,-11,-245,56,-56,-244,46,-103,-224,50,-163,-190,33,-212,-129,49,-231,-62,95,-228,-28,105,-231,-17,111,-237,-19,74,-247,-16,58,-250,-4,62,-248,-7,61,-249,-4,58,-249,-5,58,-248,-4,61,-249,-5,59,-247,-4,65,-248,-7,69,-242,-29,45,-264,-44,3,-238,-99,-5,-221,-131,-26,-197,-162,-52,-163,-195,4,-121,-217,21,-73,-241,19,no_fall
0,-250,31,-2,-249,30,-1,-251,40,0,-245,43,0,-249,42,6,-250,28,18,-252,13,32,-251,8,67,-244,17,127,-227,5,185,-183,-4,226,-120,-10,253,-81,-19,267,-4,4,246,-10,74,254,7,59,254,5,47,259,9,15,260,11,20,263,15,12,260,14,21,258,13,19,257,13,23,256,14,15,258,12,15,245,32,39,261,-35,-50,250,-75,-59,221,-117,-58,198,-166,-63,140,-223,-25,97,-231,12,28,-253,24,-3,-245,21,no_fall
-1,-248,36,-3,-249,33,0,-250,33,1,-252,40,-5,-249,37,4,-250,37,11,-252,38,36,-255,27,78,-245,14,131,-202,-16,200,-154,-23,232,-115,-47,255,-37,-35,254,-12,76,234,-1,65,267,8,2,258,7,20,256,6,15,260,7,21,260,7,21,256,4,31,260,0,16,260,-17,8,268,-28,-24,247,-78,-37,205,-155,-31,164,-200,-15,109,-226,20,65,-252,44,5,-256,27,0,-256,8,-2,-256,1,-2,-254,10,2,-252,8,no_fall
15,-251,35,22,-250,37,16,-248,40,17,-253,34,21,-256,20,24,-255,19,35,-241,41,-27,-254,22,-109,-236,12,-187,-176,-57,-235,-71,-51,-253,-49,-25,-250,-42,-1,-254,-11,23,-253,-9,-7,-258,-5,-7,-257,-2,-8,-259,-2,-10,-255,-6,-11,-270,10,2,-225,-82,-64,-208,-136,-80,-177,-186,-74,-129,-218,-58,-58,-249,-4,-14,-253,27,26,-241,27,18,-252,35,13,-252,24,15,-253,20,9,-256,21,13,-248,29,18,-249,36,15,-247,39,no_fall
17,-255,26,17,-251,26,20,-250,24,22,-256,14,20,-253,10,23,-258,16,10,-252,35,-7,-246,34,-67,-235,36,-131,-230,7,-195,-151,-20,-255,-89,18,-249,-34,37,-253,-17,29,-251,-18,-14,-255,-19,-13,-258,-8,-11,-257,-8,-11,-257,-11,-13,-257,-8,-13,-259,-4,-13,-258,-13,-5,-261,-17,15,-251,-62,-52,-199,-141,-42,-146,-191,-54,-59,-240,-29,-33,-248,15,20,-248,51,14,-244,58,24,-251,41,19,-248,45,26,-249,37,21,-251,41,no_fall
16,-254,20,17,-253,23,20,-254,28,18,-253,27,12,-252,24,-13,-261,26,-32,-251,7,-36,-252,23,-119,-228,18,-181,-206,-12,-237,-109,-42,-253,-49,-15,-252,-39,33,-256,-12,1,-254,-13,-4,-260,-5,-15,-256,-2,-12,-258,-8,-8,-248,5,27,-275,-54,-59,-225,-114,-93,-185,-149,-95,-128,-204,-78,-77,-247,-19,-16,-250,22,16,-247,45,15,-247,53,16,-247,51,20,-248,51,18,-249,53,14,-250,51,18,-248,56,17,-247,55,19,-248,56,no_fall
11,-256,-10,14,-253,-8,14,-251,-8,19,-256,2,12,-255,6,25,-265,10,19,-255,18,60,-247,22,128,-222,-1,180,-169,-23,216,-114,-11,247,-43,10,240,-15,69,236,-6,85,253,2,26,258,8,23,255,-1,28,254,6,30,255,-2,34,254,-2,36,256,-2,32,251,2,32,250,0,28,241,14,49,261,-29,-28,242,-92,-34,184,-191,-19,106,-235,-31,61,-243,9,26,-251,36,15,-256,31,6,-256,41,13,-251,46,9,-249,41,no_fall
16,-254,12,12,-257,15,11,-254,16,14,-253,19,11,-254,16,9,-263,13,87,-243,16,127,-220,11,196,-161,-22,220,-101,14,263,-23,36,219,6,113,236,3,36,261,-22,-10,257,-6,-13,257,-7,-11,257,-8,-4,256,-9,-5,244,-10,24,274,3,25,246,-67,-19,211,-137,-12,165,-184,-30,122,-218,-38,116,-229,0,55,-248,31,-3,-249,42,2,-251,51,13,-250,55,13,-244,58,14,-248,59,12,-249,53,13,-252,36,15,-251,39,no_fall
13,-239,-108,16,-240,-103,17,-234,-106,14,-237,-104,16,-238,-101,15,-239,-104,14,-237,-101,11,-236,-103,-10,-241,-97,-86,-233,-63,-126,-197,-57,-185,-179,-27,-234,-108,7,-253,-58,38,-227,-71,81,-229,-38,68,-256,-16,34,-245,-26,59,-246,-32,63,-243,-29,64,-245,-27,63,-247,-29,65,-242,-26,59,-240,-27,60,-269,11,-12,-245,15,-63,-258,-26,-137,-219,-110,-97,-157,-193,-82,-54,-234,-89,-12,-249,-116,17,-250,-81,19,-248,-79,8,-245,-69,no_fall
10,-239,-105,10,-240,-107,8,-237,-104,8,-233,-103,9,-238,-104,10,-237,-110,9,-238,-106,9,-236,-99,9,-236,-108,-7,-241,-101,-61,-236,-63,-164,-184,-78,-205,-138,-83,-235,-134,12,-182,-76,184,-221,-83,108,-199,-81,132,-203,-85,123,-200,-88,126,-197,-79,123,-199,-84,123,-198,-86,124,-200,-90,123,-206,-77,133,-178,-119,98,-229,-79,-49,-206,-88,-157,-115,-196,-106,-13,-225,-79,-12,-258,-63,-6,-251,-44,-3,-258,-47,1,-252,-44,2,-259,-40,no_fall
1,-253,-48,1,-254,-45,-3,-255,-47,1,-253,-49,0,-255,-43,-1,-253,-41,0,-255,-43,-2,-253,-42,-6,-250,-44,-11,-252,-45,-55,-250,-34,-112,-229,-35,-168,-205,-24,-203,-142,77,-180,-132,129,-184,-82,151,-206,-101,116,-179,-95,133,-188,-95,130,-190,-94,130,-189,-92,131,-184,-100,132,-207,-97,152,-185,-96,135,-185,-99,127,-172,-93,141,-178,-100,131,-211,-128,69,-236,-80,-37,-213,-146,-54,-154,-202,-64,-84,-244,-32,-34,-251,-34,-12,-244,-61,no_fall
2,-253,-38,3,-256,-38,3,-256,-39,3,-251,-41,1,-252,-39,3,-254,-40,3,-253,-40,10,-256,-37,22,-261,-50,103,-218,-4,183,-185,5,192,-132,69,259,38,102,224,-58,80,241,13,93,236,-32,100,234,-26,100,233,-30,95,233,-24,102,234,-25,97,237,-24,95,233,-25,93,234,-19,92,232,-29,97,231,-27,87,235,-32,98,226,-25,104,225,-62,83,248,-68,39,264,-48,-56,203,-133,-34,144,-189,-47,63,-230,-57,-11,-265,-56,no_fall
9,-247,-65,7,-246,-64,7,-247,-70,7,-247,-71,9,-251,-64,9,-249,-66,5,-250,-62,8,-251,-59,12,-249,-62,28,-241,-41,94,-234,6,136,-195,64,208,-109,99,207,-37,113,245,-34,78,238,-17,92,235,-25,105,233,-24,105,228,-24,107,231,-22,105,228,-19,102,233,-19,108,230,-21,104,230,-24,109,219,-23,121,244,-40,107,183,-88,129,250,-83,54,242,-116,27,190,-160,-42,101,-234,-48,53,-236,-81,-38,-225,-78,-8,-244,-105,no_fall
-13,-257,-12,-16,-256,-11,-21,-255,-9,-19,-257,-11,-15,-255,-14,-19,-257,-8,-14,-258,-18,-100,-237,-55,-159,-173,-67,-231,-95,-40,-208,-3,-16,-260,10,56,-249,26,53,-260,13,18,-258,21,34,-255,14,34,-259,20,32,-258,15,26,-258,17,35,-254,17,27,-259,13,18,-266,35,17,-243,-47,-84,-211,-106,-37,-143,-203,-39,-55,-252,-8,-6,-259,10,-12,-259,7,-11,-249,7,-7,-257,0,-16,-253,-6,-14,-258,-13,-4,-258,-10,-9,-258,-6,no_fall
-10,-255,-31,-8,-254,-34,-8,-253,-24,-9,-257,-26,-10,-261,-16,-7,-257,-24,-12,-254,-28,-40,-257,-55,-123,-219,-73,-189,-168,-60,-218,-120,-61,-246,-12,-39,-259,9,12,-257,12,1,-258,9,-20,-260,12,-11,-257,10,-19,-256,10,-19,-260,7,-14,-258,6,-18,-258,8,-19,-253,8,0,-260,22,-37,-248,-44,-68,-216,-110,-61,-123,-225,-62,-71,-242,-3,-37,-252,6,-2,-251,4,-8,-254,16,-12,-252,17,-13,-254,4,-6,-258,-7,-6,-257,-8,no_fall
-13,-255,-19,-8,-255,-18,-11,-254,-18,-8,-256,-14,-9,-257,-16,-11,-255,-20,-9,-254,-17,-40,-251,-30,-107,-225,-78,-214,-189,-57,-220,-136,-13,-256,-25,42,-278,-4,23,-255,-17,14,-251,-27,39,-251,-21,43,-252,-34,55,-249,-35,55,-250,-33,52,-248,-34,55,-246,-35,53,-236,-35,47,-251,-32,60,-236,-104,36,-198,-143,51,-121,-216,36,-77,-253,57,-33,-260,31,-6,-250,40,-10,-257,15,-7,-261,3,-12,-260,11,-2,-255,12,-7,-254,16,no_fall
-7,-258,-12,-7,-254,-13,-9,-256,-11,-7,-255,-2,-4,-254,-4,16,-256,-22,88,-234,-24,171,-198,-7,205,-130,28,259,-43,44,261,-37,56,240,-41,74,251,-46,36,253,-45,41,250,-43,42,250,-47,40,250,-44,44,257,-49,20,256,-55,-16,249,-82,-21,204,-140,4,143,-206,18,88,-228,55,38,-247,61,17,-252,52,4,-251,42,2,-252,33,3,-254,21,11,-258,5,-5,-256,5,-6,-257,0,-11,-261,-4,-6,-257,-9,0,-254,-4,no_fall
-2,-255,-5,-8,-260,-5,-7,-258,-2,-6,-257,-3,-7,-259,0,-4,-252,5,39,-264,-22,102,-233,-6,184,-189,-12,205,-147,26,228,-104,89,232,-46,106,242,-43,91,241,-60,49,251,-34,5,251,-44,42,249,-32,48,251,-35,47,246,-36,47,247,-43,44,250,-40,45,250,-35,39,253,-29,33,241,-71,16,198,-129,-14,105,-229,-8,14,-261,10,17,-252,34,6,-254,34,3,-260,20,-12,-257,-12,-28,-255,-34,-2,-258,-39,-5,-255,-40,no_fall
10,-257,8,11,-260,11,14,-259,6,12,-260,8,14,-257,9,13,-259,12,12,-260,10,17,-261,19,14,-254,10,67,-267,-18,246,-76,-51,281,16,18,261,-32,-16,267,-22,-17,264,-16,-11,265,-11,-13,267,-2,-22,264,-7,-13,281,-12,-36,278,-29,-77,177,-194,-18,23,-264,-5,17,-258,19,24,-256,19,21,-257,19,21,-261,20,18,-257,17,19,-256,20,22,-259,16,22,-257,17,18,-258,15,23,-256,18,20,-256,19,20,-256,16,no_fall
24,-259,-14,19,-259,-14,20,-259,-17,16,-259,-16,20,-262,-15,18,-260,-14,22,-259,-16,22,-260,-11,34,-263,-41,32,-266,-49,251,-125,-87,247,66,9,263,-24,-39,257,-22,-24,261,-10,-4,265,-13,-19,265,-11,-13,266,-10,-26,265,-11,-22,264,-5,-19,266,-8,-21,266,-15,-14,273,-17,-76,178,-156,-106,57,-250,-4,23,-254,8,34,-261,-6,18,-260,3,16,-258,6,19,-259,4,21,-259,7,20,-260,0,21,-261,6,19,-258,5,no_fall
25,-260,5,24,-259,3,22,-262,-3,26,-255,14,20,-259,2,21,-259,2,21,-259,1,19,-260,-4,53,-270,15,-30,-258,4,162,-190,-29,246,-31,-53,272,32,13,268,-11,-27,267,-4,-8,266,0,-19,268,-2,-20,265,0,-18,266,-2,-19,264,2,-17,267,0,-18,269,-1,-24,265,0,-20,265,-15,-26,278,-41,-64,172,-190,-74,53,-245,-38,-7,-255,-18,14,-261,-17,23,-257,-11,25,-259,-4,20,-263,-5,20,-263,-9,23,-261,-7,no_fall
22,-257,-17,22,-263,-17,21,-260,-17,21,-260,-18,25,-264,-19,20,-261,-17,22,-259,-15,59,-264,-30,-77,-277,-11,-187,-177,-87,-331,20,-8,-244,-61,-10,-253,-51,-15,-258,-45,-10,-259,-42,-15,-257,-45,-11,-258,-43,-7,-254,-42,-8,-258,-37,-10,-257,-40,-13,-267,-5,13,-206,-146,-88,-88,-230,18,51,-302,13,35,-254,5,29,-257,0,16,-260,-3,17,-259,-4,19,-259,-4,18,-257,5,18,-262,1,17,-261,2,19,-260,0,15,-259,1,no_fall
24,-260,5,23,-260,0,21,-260,7,21,-259,3,22,-258,4,19,-257,6,16,-258,6,21,-260,6,24,-258,4,1,-272,-4,118,-321,16,-117,-212,9,-242,-65,-58,-282,-53,-10,-261,-53,-18,-249,-66,-6,-254,-63,-5,-254,-61,-3,-256,-64,-16,-254,-65,-10,-250,-63,-13,-251,-63,-6,-255,-59,-9,-253,-61,-11,-253,-64,-10,-256,-32,-16,-184,-162,-82,-71,-239,10,2,-287,10,30,-253,4,24,-256,6,24,-259,4,19,-258,3,22,-258,10,no_fall
2,-218,119,5,-218,114,5,-221,116,4,-220,113,7,-220,118,4,-216,116,6,-218,118,5,-209,115,3,-215,119,5,-219,114,-7,-228,109,33,-224,108,87,-267,68,230,-55,31,228,13,56,272,15,22,259,35,38,258,26,31,257,22,36,259,27,37,259,30,34,235,62,42,201,-130,3,93,-213,58,-28,-225,100,-24,-222,111,21,-214,121,7,-217,114,10,-218,115,6,-219,112,10,-221,113,4,-219,118,5,-217,118,7,-217,112,no_fall
6,-220,106,8,-222,114,6,-220,110,7,-223,111,8,-223,111,6,-222,107,10,-230,94,12,-236,96,235,-83,-23,219,81,67,277,19,18,257,18,27,257,16,27,261,14,18,257,11,19,258,12,22,255,0,8,225,-100,21,60,-206,86,-14,-199,114,-25,-216,119,16,-221,119,10,-217,113,8,-217,119,8,-214,119,8,-214,116,7,-214,119,8,-220,118,6,-216,118,9,-218,120,4,-217,118,11,-216,117,9,-216,120,9,-215,120,no_fall
7,-218,118,3,-217,118,7,-217,112,8,-216,118,7,-219,117,6,-220,119,14,-211,119,23,-290,55,228,-24,53,238,73,93,263,17,63,258,26,52,253,22,59,254,28,53,253,18,56,227,26,64,219,-99,45,83,-182,107,-19,-221,126,9,-220,112,4,-218,121,10,-219,115,10,-226,113,8,-221,109,12,-221,111,9,-219,111,8,-218,113,5,-221,106,9,-222,115,7,-221,111,7,-219,116,7,-215,116,6,-218,117,7,-218,114,no_fall
5,-219,114,4,-224,113,4,-222,115,6,-217,111,5,-223,108,4,-221,113,6,-221,115,6,-232,105,6,-229,109,65,-257,19,232,-26,57,205,73,140,250,11,38,262,17,21,255,17,36,258,15,27,259,19,29,259,21,32,257,16,26,262,7,24,244,-30,37,167,-170,63,4,-220,80,-44,-232,86,3,-212,122,0,-216,103,8,-207,109,24,-217,106,2,-222,113,9,-219,108,8,-221,112,5,-217,115,6,-220,113,6,-217,111,no_fall
4,-222,110,4,-222,113,6,-217,115,3,-219,116,8,-224,113,6,-214,111,4,-218,113,3,-218,115,5,-219,116,6,-217,116,3,-217,113,53,-236,43,217,-44,88,262,150,71,261,-2,51,254,46,54,255,36,59,254,37,50,254,39,49,257,35,62,310,40,11,172,-157,57,-1,-217,116,-18,-212,117,1,-212,130,3,-212,128,8,-217,118,2,-216,126,7,-215,124,4,-217,122,7,-216,117,5,-215,122,5,-215,116,7,-212,119,no_fall
27,-251,-122,26,-251,-121,28,-248,-121,29,-251,-120,24,-251,-116,28,-253,-115,27,-252,-116,28,-251,-116,26,-247,-125,17,-258,-106,-86,-234,-90,-336,-44,-43,-107,-58,128,-303,-37,-69,-223,5,42,-226,16,49,-226,15,57,-226,11,58,-225,15,53,-227,14,52,-227,16,54,-226,13,56,-227,14,56,-240,13,37,-365,79,-103,-145,-164,-78,-11,-239,-114,58,-246,-104,-17,-253,-108,32,-252,-117,17,-248,-111,25,-251,-108,21,-256,-115,14,-253,-108,no_fall
25,-254,-128,25,-250,-126,24,-248,-128,22,-247,-130,24,-243,-133,24,-250,-135,25,-247,-133,24,-246,-129,21,-247,-130,26,-249,-128,27,-246,-128,23,-245,-133,23,-246,-126,24,-249,-129,60,-250,-93,-156,-192,-82,-178,8,-33,-177,12,118,-258,-24,-16,-230,-4,32,-238,0,21,-237,1,24,-186,86,54,-226,-89,-71,-127,-209,-64,41,-285,-157,33,-239,-134,20,-248,-131,21,-249,-132,15,-249,-126,19,-247,-127,19,-249,-127,17,-249,-128,16,-249,-130,no_fall
22,-252,-119,21,-252,-117,19,-253,-117,17,-254,-119,20,-250,-119,19,-249,-120,22,-254,-118,24,-248,-121,18,-250,-116,22,-254,-108,26,-249,-114,3,-260,-116,27,-202,-91,-153,-175,-29,-239,59,-48,-216,92,82,-281,0,-21,-236,12,21,-237,8,18,-237,11,22,-232,8,28,-238,14,19,-239,14,21,-213,4,35,-125,88,57,-231,-128,-58,-76,-230,-91,71,-239,-109,47,-253,-116,21,-252,-114,21,-250,-114,23,-253,-114,22,-254,-109,20,-253,-109,no_fall
23,-251,-119,20,-252,-114,20,-251,-118,25,-253,-118,21,-252,-114,20,-254,-116,21,-250,-116,19,-249,-115,21,-250,-118,9,-237,-127,-166,-200,-28,-250,71,-70,-154,30,155,-278,-8,-4,-224,9,59,-224,8,56,-223,9,59,-221,6,61,-225,7,56,-222,8,61,-224,11,58,-223,9,60,-222,9,61,-245,8,38,-434,89,-118,-191,-176,-79,-24,-233,-153,64,-235,-117,1,-255,-110,23,-257,-104,29,-257,-98,32,-256,-94,28,-254,-97,30,-254,-105,no_fall
27,-255,-109,27,-253,-112,26,-254,-114,25,-254,-108,29,-252,-108,29,-255,-106,29,-255,-105,29,-253,-109,27,-253,-108,28,-261,-104,-55,-281,-79,-229,-1,-41,-170,40,128,-228,-68,-16,-229,8,53,-225,1,56,-219,0,65,-223,2,59,-223,5,64,-220,4,64,-222,5,64,-221,2,64,-228,0,64,-205,34,20,-207,-89,-123,-105,-194,-95,28,-281,-137,26,-258,-118,23,-246,-114,21,-251,-115,26,-251,-116,28,-252,-116,27,-253,-120,30,-252,-102,no_fall
34,-245,48,34,-245,46,31,-249,35,32,-249,36,26,-251,35,34,-251,41,44,-253,28,4,-304,-9,-215,-69,-60,-183,-35,81,-239,-84,-1,-241,-64,-11,-233,-62,0,-237,-63,-5,-272,-70,-64,-31,-249,-74,103,-233,-3,65,-237,18,43,-254,28,41,-251,28,41,-250,35,44,-251,33,43,-252,36,42,-247,35,42,-248,39,42,-247,31,43,-252,43,44,-250,49,40,-243,39,41,-246,40,41,-246,47,45,-247,47,46,-245,48,46,-243,51,no_fall
28,-255,19,28,-255,15,32,-254,25,35,-254,27,31,-253,32,36,-253,31,33,-254,26,35,-253,26,37,-254,28,28,-258,29,28,-300,15,-202,-106,-42,-216,-21,84,-205,-95,-23,-239,-50,-3,-236,-50,-10,-237,-49,-7,-239,-47,-8,-188,-103,-88,-129,-158,-50,-9,-253,-40,63,-236,22,68,-246,35,44,-245,25,46,-252,30,45,-251,34,46,-253,37,43,-249,36,43,-245,37,43,-244,47,45,-250,54,45,-249,46,43,-247,43,47,-248,36,no_fall
35,-246,40,40,-248,37,34,-249,35,36,-248,43,37,-248,42,42,-248,35,30,-253,28,42,-253,28,39,-253,20,32,-252,10,-3,-262,1,-155,-185,-2,-343,-59,-13,-263,-66,9,-249,-38,12,-234,-43,15,-238,-36,5,-238,-38,13,-237,-40,8,-244,-44,0,-255,-40,-33,-138,-224,-44,40,-309,18,74,-247,40,56,-247,45,50,-251,28,53,-257,23,47,-255,23,48,-249,24,47,-249,25,47,-250,27,46,-251,29,50,-252,27,47,-252,31,no_fall
35,-258,13,35,-255,15,33,-257,11,37,-259,5,33,-256,9,37,-254,8,37,-255,11,36,-257,12,55,-244,0,84,-276,-13,247,-74,-19,278,-121,253,274,-33,40,258,-10,66,253,-8,72,258,-9,64,256,-11,67,257,-11,67,241,-18,59,319,32,-84,116,-222,-50,-52,-265,22,11,-257,-17,44,-256,-4,37,-253,7,39,-256,6,37,-254,14,40,-257,10,37,-258,16,35,-254,16,38,-254,21,38,-254,19,36,-252,19,37,-256,18,no_fall
35,-251,15,31,-253,19,32,-253,20,36,-253,18,37,-254,27,32,-252,23,33,-252,22,35,-254,20,34,-257,18,31,-254,18,37,-267,1,61,-263,-25,289,-107,-10,235,-14,145,283,-16,-58,277,2,17,277,0,12,278,2,8,273,1,7,290,11,43,287,40,-76,162,-221,-75,34,-341,16,-23,-255,-2,-2,-251,8,36,-251,21,21,-254,29,26,-247,25,35,-253,21,29,-253,25,32,-250,29,32,-247,33,31,-252,37,31,-250,37,no_fall
